Timestamp, Equity
2020-06-19, 100000
2020-06-22, 100000
2020-06-23, 100000
2020-06-24, 100000
2020-06-25, 100000
2020-06-26, 100000
2020-06-29, 100000
2020-06-30, 100000
2020-07-01, 100000
2020-07-02, 100000
2020-07-06, 100000
2020-07-07, 100000
2020-07-08, 100000
2020-07-09, 100000
2020-07-10, 100000
2020-07-13, 100000
2020-07-14, 100000
2020-07-15, 100000
2020-07-16, 100000
2020-07-17, 100000
2020-07-20, 100000
2020-07-21, 100000
2020-07-22, 100000
2020-07-23, 100000
2020-07-24, 100000
2020-07-27, 100000
2020-07-28, 100000
2020-07-29, 100000
2020-07-30, 100000
2020-07-31, 100000
2020-08-03, 100000
2020-08-04, 100000
2020-08-05, 100000
2020-08-06, 100000
2020-08-07, 100000
2020-08-10, 100000
2020-08-11, 100000
2020-08-12, 100000
2020-08-13, 100000
2020-08-14, 100000
2020-08-17, 100000
2020-08-18, 100000
2020-08-19, 100000
2020-08-20, 100000
2020-08-21, 100000
2020-08-24, 100000
2020-08-25, 100000
2020-08-26, 100000
2020-08-27, 100000
2020-08-28, 100000
2020-08-31, 100000
2020-09-01, 100000
2020-09-02, 100000
2020-09-03, 100000
2020-09-04, 100000
2020-09-08, 100000
2020-09-09, 100000
2020-09-10, 100000
2020-09-11, 100000
2020-09-14, 100000
2020-09-15, 100000
2020-09-16, 100000
2020-09-17, 100000
2020-09-18, 100000
2020-09-21, 100000
2020-09-22, 100000
2020-09-23, 100000
2020-09-24, 100000
2020-09-25, 100000
2020-09-28, 100000
2020-09-29, 100000
2020-09-30, 100000
2020-10-01, 100000
2020-10-02, 100000
2020-10-05, 100000
2020-10-06, 100000
2020-10-07, 100000
2020-10-08, 100000
2020-10-09, 100000
2020-10-12, 100000
2020-10-13, 100000
2020-10-14, 100000
2020-10-15, 100000
2020-10-16, 100000
2020-10-19, 100000
2020-10-20, 100000
2020-10-21, 100000
2020-10-22, 100000
2020-10-23, 100000
2020-10-26, 100000
2020-10-27, 100000
2020-10-28, 100000
2020-10-29, 100000
2020-10-30, 100000
2020-11-02, 100000
2020-11-03, 100000
2020-11-04, 100000
2020-11-05, 100000
2020-11-06, 100000
2020-11-09, 100000
2020-11-10, 100000
2020-11-11, 100000
2020-11-12, 100000
2020-11-13, 100000
2020-11-16, 100000
2020-11-17, 100000
2020-11-18, 100000
2020-11-19, 100000
2020-11-20, 100000
2020-11-23, 100000
2020-11-24, 100000
2020-11-25, 100000
2020-11-27, 100000
2020-11-30, 100000
2020-12-01, 100000
2020-12-02, 100000
2020-12-03, 100000
2020-12-04, 100000
2020-12-07, 100000
2020-12-08, 100000
2020-12-09, 100000
2020-12-10, 100000
2020-12-11, 100000
2020-12-14, 100000
2020-12-15, 100000
2020-12-16, 100000
2020-12-17, 100000
2020-12-18, 100000
2020-12-21, 100000
2020-12-22, 100000
2020-12-23, 100000
2020-12-24, 100000
2020-12-28, 100000
2020-12-29, 100000
2020-12-30, 100000
2020-12-31, 100000
2021-01-04, 100000
2021-01-05, 99034.79
2021-01-06, 94121.04
2021-01-07, 93904.86
2021-01-08, 102049.13
2021-01-11, 101867.91
2021-01-12, 101666.12
2021-01-13, 103839.4
2021-01-14, 104316.96
