Open, Close, High, Low, Volume
62,62.15,62.83,61.305,4170755
62.5,62.77,63.45,62.39,7603800
62.49,63.46,63.9,61.85,10004265
64,62.83,64.1,62.66,10706126
62.64,62.29,63.4,62.15,7107314
62.3,63.14,63.95,62.27,6572610
63.3,60.83,63.73,60.77,9262051
61.36,61.15,61.78,60.89,6643811
61.47,61.72,62.16,61.21,6571034
62.72,62.82,62.92,61.85,8156145
62.71,62.925,63.465,62.5,6390085
