Open, Close, High, Low, Volume
33.43,33.77,33.98,33.29,10478789
33.7,33.89,34.53,33.445,21255341
33.95,34.01,34.23,33.52,14694444
33.75,34.07,34.335,33.7,9193723
34.1,34.53,34.57,34.1,7624522
34.61,33.95,34.97,33.835,10614407
34.06,34.03,34.425,34,9471863
34.22,34.29,34.685,34.15,7344686
34.5,34.45,34.76,34.37,10248287
34.57,34.62,34.95,34.49,8799939
