Open, Close, High, Low, Volume
28.01,28.33,28.41,27.61,2750016
28.41,28.03,28.605,27.85,4303035
28.21,28.52,28.815,28.12,7460054
28.68,28.79,28.95,28.245,5773464
28.09,29.12,29.27,27.93,6504683
29.21,29.73,29.84,29.11,4711019
30,28.99,30,28.93,7011419
29.39,29.51,29.75,29.36,4871116
29.71,30.26,30.28,29.55,4478999
30.51,29.32,30.54,29.165,7312632
29.42,29.69,29.85,29.205,3811927
