Open, Close, High, Low, Volume
10.79,11.21,11.265,10.76,2170052
11.55,11.56,11.75,11.405,2666067
11.48,11.28,11.48,10.96,7443563
11.37,11.25,11.6,11.1,6273304
11.32,11.61,11.65,11.165,8615270
11.27,11.9,11.92,11.2106,8646835
12.03,11.93,12.1,11.655,7393871
12.11,11.94,12.32,11.865,6957983
12.01,11.76,12.1,11.68,7006314
11.89,12,12.01,11.78,6731161
12.13,11.63,12.13,11.6,5532467
11.62,11.595,11.685,11.44,5431567
