Open, Close, High, Low, Volume
29.66,29.83,29.99,29.43,3676644
29.76,29.58,29.88,28.5,3432517
29.61,29.94,30.21,29.61,3795820
30,30.37,30.4,29.665,4244144
29.94,30.47,30.58,29.93,4044116
30.64,31,31.07,30.62,3709126
31.02,30.68,31.27,30.5904,3347611
30.81,30.84,31,28.5,2929482
30.99,31.22,31.34,30.9,3613491
31.29,31.11,31.475,31,3042967
31.43,31.65,32.07,31.21,5367343
