Open, Close, High, Low, Volume
45.35,46.16,46.33,45.22,10074603
46.89,46.79,47.07,46.24,11593091
46.85,46.19,46.87,46.17,8885047
46.5271,46.26,46.72,45.75,18133202
46.566,46.44,46.77,46.17,9427794
45.8,45.13,45.99,45.11,12646979
45.3,45.79,45.93,45.02,9974034
45.28,44.5,45.52,44.37,9588167
45.03,44.96,45.105,44.26,11574273
45.0895,45.3,45.39,44.83,10096411
45.3801,44.82,45.63,44.68,18307801
45.3,46,46.26,44.922,14860208
