Open, Close, High, Low, Volume
31.1,31.53,31.78,30.7,3761361
31.52,30.36,31.52,30.265,9491702
31.64,31.81,33.12,31.3,11159013
32.05,33.21,33.46,32.05,10617351
32.15,33.12,33.43,32,4800110
33.35,33.21,33.48,32.48,5190687
33.42,32.3,33.57,32.24,5189903
33.01,33,33.39,32.58,5903537
33.56,32.57,33.66,32.38,10971273
32.99,32.26,33.09,31.8,7088658
32.37,32.04,33.09,31.71,7813031
